# RaceRender Data
Time,Lap,Latitude,Longitude,MPH
73.30,0,28.177263,-82.733574,0
73.40,0,28.177263,-82.733574,0
73.50,0,28.177263,-82.733574,0
73.60,0,28.177263,-82.733574,0
73.70,0,28.177263,-82.733574,0
73.80,0,28.177263,-82.733574,0
73.90,0,28.177263,-82.733574,0
74.00,0,28.177263,-82.733574,0
74.10,0,28.177263,-82.733574,0
74.20,0,28.177263,-82.733574,0
74.30,0,28.177263,-82.733574,0
74.40,0,28.177263,-82.733574,0
74.50,0,28.177263,-82.733574,0
74.60,0,28.177263,-82.733574,0
74.70,0,28.177263,-82.733574,0
74.80,0,28.177263,-82.733574,0
74.90,0,28.177263,-82.733574,0
75.00,0,28.177263,-82.733574,0
75.10,0,28.177263,-82.733574,0
75.20,0,28.177263,-82.733574,0
75.30,0,28.177263,-82.733574,0
75.40,0,28.177263,-82.733574,0
75.50,0,28.177263,-82.733574,0
75.60,0,28.177263,-82.733574,0
75.70,0,28.177263,-82.733574,0
75.80,0,28.177263,-82.733574,0
75.90,0,28.177263,-82.733574,0
76.00,0,28.177263,-82.733574,0
76.10,0,28.177263,-82.733574,0
76.20,0,28.177263,-82.733574,0
76.30,0,28.177263,-82.733574,0
76.40,0,28.177263,-82.733574,0
76.50,0,28.177263,-82.733574,0
76.60,0,28.177263,-82.733574,0
76.70,0,28.177263,-82.733574,0
76.80,0,28.177263,-82.733574,0
76.90,0,28.177277,-82.732239,0
77.00,0,28.177277,-82.732239,0
77.10,0,28.177277,-82.732239,0
77.20,0,28.177277,-82.732239,0
77.30,0,28.177277,-82.732239,0
77.40,0,28.177277,-82.732239,0
77.50,0,28.177277,-82.732239,0
77.60,0,28.177277,-82.732239,0
77.70,0,28.177277,-82.732239,0
77.80,0,28.177277,-82.732239,0
77.90,0,28.177277,-82.732239,0
78.00,0,28.177277,-82.732239,0
78.10,0,28.177277,-82.732239,0
78.20,0,28.177277,-82.732239,0
78.30,0,28.177277,-82.732239,0
78.40,0,28.177277,-82.732239,0
78.50,0,28.177277,-82.732239,0
78.60,0,28.177277,-82.732239,0
78.70,0,28.177277,-82.732239,0
78.80,0,28.177277,-82.732239,0
78.90,0,28.177277,-82.732239,0
79.00,0,28.177277,-82.732239,0
79.10,0,28.177277,-82.732239,0
79.20,0,28.177277,-82.732239,0
79.30,0,28.177277,-82.732239,0
79.40,0,28.177277,-82.732239,0
79.50,0,28.177277,-82.732239,0
79.60,0,28.177277,-82.732239,0
79.70,0,28.177277,-82.732239,0
79.80,0,28.177277,-82.732239,0
79.90,0,28.177277,-82.732239,0
80.00,0,28.177277,-82.732239,0
80.10,0,28.177277,-82.732239,0
80.20,0,28.177277,-82.732239,0
80.30,0,28.177277,-82.732239,0
80.40,0,28.177277,-82.732239,0
80.50,0,28.177277,-82.732239,0
80.60,0,28.177277,-82.732239,0
80.70,0,28.177277,-82.732239,0
80.80,0,28.177277,-82.732239,0
80.90,0,28.177277,-82.732239,0
81.00,0,28.177277,-82.732239,0
81.10,0,28.177277,-82.732239,0
81.20,0,28.177277,-82.732239,0
81.30,0,28.177277,-82.732239,0
81.40,0,28.177277,-82.732239,0
81.50,0,28.177277,-82.732239,0
81.60,0,28.177277,-82.732239,0
81.70,0,28.177277,-82.732239,0
81.80,0,28.177277,-82.732239,0
81.90,0,28.177277,-82.732239,0
82.00,0,28.177277,-82.732239,0
82.10,0,28.177277,-82.732239,0
82.20,0,28.177277,-82.732239,0
82.30,0,28.177277,-82.732239,0
82.40,0,28.177277,-82.732239,0
82.50,0,28.177277,-82.732239,0
82.60,0,28.177277,-82.732239,0
82.70,0,28.177277,-82.732239,0
82.80,0,28.177277,-82.732239,0
82.90,0,28.177277,-82.732239,0
83.00,0,28.177277,-82.732239,0
83.10,0,28.177277,-82.732239,0
83.20,0,28.177277,-82.732239,0
83.30,0,28.177277,-82.732239,0
83.40,0,28.177277,-82.732239,0
83.50,0,28.177277,-82.732239,0
83.60,0,28.177277,-82.732239,0
83.70,0,28.177277,-82.732239,0
83.80,0,28.177277,-82.732239,0
83.90,0,28.177277,-82.732239,0
84.00,0,28.177277,-82.732239,0
84.10,0,28.177277,-82.732239,0
84.20,0,28.177277,-82.732239,0
84.30,0,28.177277,-82.732239,0
84.40,0,28.177277,-82.732239,0
84.50,0,28.177277,-82.732239,0
84.60,0,28.177277,-82.732239,0
84.70,0,28.177277,-82.732239,0
84.80,0,28.177277,-82.732239,0
84.90,0,28.177277,-82.732239,0
85.00,0,28.177277,-82.732239,0
85.10,0,28.177277,-82.732239,0
85.20,0,28.177277,-82.732239,0
85.30,0,28.177277,-82.732239,0
85.40,0,28.177277,-82.732239,0
85.50,0,28.177277,-82.732239,0
85.60,0,28.177277,-82.732239,0
85.70,0,28.177277,-82.732239,0
85.80,0,28.176912,-82.731827,0
85.90,0,28.176912,-82.731827,0
86.00,0,28.176912,-82.731827,0
86.10,0,28.176912,-82.731827,0
86.20,0,28.176912,-82.731827,0
86.30,0,28.176912,-82.731827,0
86.40,0,28.176912,-82.731827,0
86.50,0,28.176912,-82.731827,0
86.60,0,28.176912,-82.731827,0
86.70,0,28.176912,-82.731827,0
86.80,0,28.176912,-82.731827,0
86.90,0,28.176912,-82.731827,0
87.00,0,28.176912,-82.731827,0
87.10,0,28.176912,-82.731827,0
87.20,0,28.176912,-82.731827,0
87.30,0,28.176912,-82.731827,0
87.40,0,28.176912,-82.731827,0
87.50,0,28.176912,-82.731827,0
87.60,0,28.176912,-82.731827,0
87.70,0,28.176912,-82.731827,0
87.80,0,28.176912,-82.731827,0
87.90,0,28.176912,-82.731827,0
88.00,0,28.176912,-82.731827,0
88.10,0,28.176912,-82.731827,0
88.20,0,28.176912,-82.731827,0
88.30,0,28.176912,-82.731827,0
88.40,0,28.176912,-82.731827,0
88.50,0,28.176912,-82.731827,0
88.60,0,28.176912,-82.731827,0
88.70,0,28.176912,-82.731827,0
88.80,0,28.176912,-82.731827,0
88.90,0,28.176912,-82.731827,0
89.00,0,28.176912,-82.731827,0
89.10,0,28.176912,-82.731827,0
89.20,0,28.176912,-82.731827,0
89.30,0,28.176912,-82.731827,0
89.40,0,28.176912,-82.731827,0
89.50,0,28.176912,-82.731827,0
89.60,0,28.176912,-82.731827,0
89.70,0,28.176912,-82.731827,0
89.80,0,28.176912,-82.731827,0
89.90,0,28.176912,-82.731827,0
90.00,0,28.176912,-82.731827,0
90.10,0,28.176912,-82.731827,0
90.20,0,28.176912,-82.731827,0
90.30,0,28.176912,-82.731827,0
90.40,0,28.176912,-82.731827,0
90.50,0,28.176912,-82.731827,0
90.60,0,28.176912,-82.731827,0
90.70,0,28.176912,-82.731827,0
90.80,0,28.176912,-82.731827,0
90.90,0,28.176912,-82.731827,0
91.00,0,28.176912,-82.731827,0
91.10,0,28.176912,-82.731827,0
91.20,0,28.176912,-82.731827,0
91.30,0,28.176912,-82.731827,0
91.40,0,28.176912,-82.731827,0
91.50,0,28.176912,-82.731827,0
91.60,0,28.176912,-82.731827,0
91.70,0,28.176912,-82.731827,0
91.80,0,28.176912,-82.731827,0
91.90,0,28.176912,-82.731827,0
92.00,0,28.176912,-82.731827,0
92.10,0,28.176912,-82.731827,0
92.20,0,28.176912,-82.731827,0
92.30,0,28.176912,-82.731827,0
92.40,0,28.176912,-82.731827,0
92.50,0,28.176912,-82.731827,0
92.60,0,28.176912,-82.731827,0
92.70,0,28.176912,-82.731827,0
92.80,0,28.176912,-82.731827,0
92.90,0,28.176912,-82.731827,0
93.00,0,28.176912,-82.731827,0
93.10,0,28.176912,-82.731827,0
93.20,0,28.176912,-82.731827,0
93.30,0,28.176912,-82.731827,0
93.40,0,28.176912,-82.731827,0
93.50,0,28.176912,-82.731827,0
93.60,0,28.176912,-82.731827,0
93.70,0,28.176912,-82.731827,0
93.80,0,28.176912,-82.731827,0
93.90,0,28.176912,-82.731827,0
94.00,0,28.176912,-82.731827,0
94.10,0,28.176912,-82.731827,0
94.20,0,28.176912,-82.731827,0
94.30,0,28.176912,-82.731827,0
94.40,0,28.176912,-82.731827,0
94.50,0,28.176912,-82.731827,0
94.60,0,28.176912,-82.731827,0
94.70,0,28.176912,-82.731827,0
94.80,0,28.176912,-82.731827,0
94.90,0,28.176912,-82.731827,0
95.00,0,28.176912,-82.731827,0
95.10,0,28.176912,-82.731827,0
95.20,0,28.176912,-82.731827,0
95.30,0,28.176912,-82.731827,0
95.40,0,28.176912,-82.731827,0
95.50,0,28.176912,-82.731827,0
95.60,0,28.176912,-82.731827,0
95.70,0,28.176912,-82.731827,0
95.80,0,28.176912,-82.731827,0
95.90,0,28.176912,-82.731827,0
96.00,0,28.176912,-82.731827,0
96.10,0,28.176912,-82.731827,0
96.20,0,28.176912,-82.731827,0
96.30,0,28.176912,-82.731827,0
96.40,0,28.176912,-82.731827,0
96.50,0,28.176912,-82.731827,0
96.60,0,28.176912,-82.731827,0
96.70,0,28.176912,-82.731827,0
96.80,0,28.176912,-82.731827,0
96.90,0,28.176912,-82.731827,0
97.00,0,28.176912,-82.731827,0
97.10,0,28.176912,-82.731827,0
97.20,0,28.176912,-82.731827,0
97.30,0,28.176912,-82.731827,0
97.40,0,28.176912,-82.731827,0
97.50,0,28.176912,-82.731827,0
97.60,0,28.176912,-82.731827,0
97.70,0,28.176912,-82.731827,0
97.80,0,28.176912,-82.731827,0
97.90,0,28.176912,-82.731827,0
98.00,0,28.176912,-82.731827,0
98.10,0,28.176912,-82.731827,0
98.20,0,28.176912,-82.731827,0
98.30,0,28.176912,-82.731827,0
98.40,0,28.176912,-82.731827,0
98.50,0,28.176912,-82.731827,0
98.60,0,28.176912,-82.731827,0
98.70,0,28.176912,-82.731827,0
98.80,0,28.176912,-82.731827,0
98.90,0,28.176912,-82.731827,0
99.00,0,28.176912,-82.731827,0
99.10,0,28.176912,-82.731827,0
99.20,0,28.176912,-82.731827,0
99.30,0,28.176912,-82.731827,0
99.40,0,28.176912,-82.731827,0
99.50,0,28.176912,-82.731827,0
99.60,0,28.176912,-82.731827,0
99.70,0,28.176912,-82.731827,0
99.80,0,28.176912,-82.731827,0
99.90,0,28.176912,-82.731827,0
100.00,0,28.176912,-82.731827,0
100.10,0,28.176912,-82.731827,0
100.20,0,28.176912,-82.731827,0
100.30,0,28.176912,-82.731827,0
100.40,0,28.176912,-82.731827,0
100.50,0,28.176912,-82.731827,0
100.60,0,28.176912,-82.731827,0
100.70,0,28.176912,-82.731827,0
100.80,0,28.176912,-82.731827,0
100.90,0,28.176912,-82.731827,0
101.00,0,28.176912,-82.731827,0
101.10,0,28.176912,-82.731827,0
101.20,0,28.176912,-82.731827,0
101.30,0,28.176912,-82.731827,0
101.40,0,28.176912,-82.731827,0
101.50,0,28.176912,-82.731827,0
101.60,0,28.176912,-82.731827,0
101.70,0,28.176912,-82.731827,0
101.80,0,28.176912,-82.731827,0
101.90,0,28.176912,-82.731827,0
102.00,0,28.176912,-82.731827,0
102.10,0,28.176912,-82.731827,0
102.20,0,28.176912,-82.731827,0
102.30,0,28.176912,-82.731827,0
102.40,0,28.176912,-82.731827,0
102.50,0,28.176912,-82.731827,0
102.60,0,28.176912,-82.731827,0
102.70,0,28.176912,-82.731827,0
102.80,0,28.176912,-82.731827,0
102.90,0,28.176912,-82.731827,0
103.00,0,28.176912,-82.731827,0
103.10,0,28.176912,-82.731827,0
103.20,0,28.176912,-82.731827,0
103.30,0,28.176912,-82.731827,0
103.40,0,28.176912,-82.731827,0
103.50,0,28.176912,-82.731827,0
103.60,0,28.176912,-82.731827,0
103.70,0,28.175440,-82.731949,0
103.80,0,28.175440,-82.731949,0
103.90,0,28.175440,-82.731949,0
104.00,0,28.175440,-82.731949,0
104.10,0,28.175440,-82.731949,0
104.20,0,28.175440,-82.731949,0
104.30,0,28.175440,-82.731949,0
104.40,0,28.175440,-82.731949,0
104.50,0,28.175440,-82.731949,0
104.60,0,28.175440,-82.731949,0
104.70,0,28.175440,-82.731949,0
104.80,0,28.175440,-82.731949,0
104.90,0,28.175440,-82.731949,0
105.00,0,28.175440,-82.731949,0
105.10,0,28.175440,-82.731949,0
105.20,0,28.175440,-82.731949,0
105.30,0,28.175440,-82.731949,0
105.40,0,28.175440,-82.731949,0
105.50,0,28.175440,-82.731949,0
105.60,0,28.175440,-82.731949,0
105.70,0,28.175440,-82.731949,0
105.80,0,28.175440,-82.731949,0
105.90,0,28.175440,-82.731949,0
106.00,0,28.175440,-82.731949,0
106.10,0,28.175440,-82.731949,0
106.20,0,28.175440,-82.731949,0
106.30,0,28.175440,-82.731949,0
106.40,0,28.175440,-82.731949,0
106.50,0,28.175440,-82.731949,0
106.60,0,28.175440,-82.731949,0
106.70,0,28.175440,-82.731949,0
106.80,0,28.175440,-82.731949,0
106.90,0,28.175440,-82.731949,0
107.00,0,28.175440,-82.731949,0
107.10,0,28.175440,-82.731949,0
107.20,0,28.175440,-82.731949,0
107.30,0,28.175440,-82.731949,0
107.40,0,28.175440,-82.731949,0
107.50,0,28.175440,-82.731949,0
107.60,0,28.175440,-82.731949,0
107.70,0,28.175440,-82.731949,0
107.80,0,28.175440,-82.731949,0
107.90,0,28.175440,-82.731949,0
108.00,0,28.175440,-82.731949,0
108.10,0,28.175440,-82.731949,0
108.20,0,28.175440,-82.731949,0
108.30,0,28.175440,-82.731949,0
108.40,0,28.175440,-82.731949,0
108.50,0,28.175440,-82.731949,0
108.60,0,28.175440,-82.731949,0
108.70,0,28.175440,-82.731949,0
108.80,0,28.175440,-82.731949,0
108.90,0,28.175440,-82.731949,0
109.00,0,28.175440,-82.731949,0
109.10,0,28.175440,-82.731949,0
109.20,0,28.175440,-82.731949,0
109.30,0,28.175440,-82.731949,0
109.40,0,28.175440,-82.731949,0
109.50,0,28.175440,-82.731949,0
109.60,0,28.175440,-82.731949,0
109.70,0,28.175440,-82.731949,0
109.80,0,28.175440,-82.731949,0
109.90,0,28.175440,-82.731949,0
110.00,0,28.175440,-82.731949,0
110.10,0,28.175440,-82.731949,0
110.20,0,28.175440,-82.731949,0
110.30,0,28.175440,-82.731949,0
110.40,0,28.175440,-82.731949,0
110.50,0,28.175440,-82.731949,0
110.60,0,28.175440,-82.731949,0
110.70,0,28.175440,-82.731949,0
110.80,0,28.175440,-82.731949,0
110.90,0,28.175440,-82.731949,0
111.00,0,28.175440,-82.731949,0
111.10,0,28.175440,-82.731949,0
111.20,0,28.175440,-82.731949,0
111.30,0,28.175440,-82.731949,0
111.40,0,28.175440,-82.731949,0
111.50,0,28.175440,-82.731949,0
111.60,0,28.175440,-82.731949,0
111.70,0,28.175440,-82.731949,0
111.80,0,28.175440,-82.731949,0
111.90,0,28.175440,-82.731949,0
112.00,0,28.175440,-82.731949,0
112.10,0,28.175440,-82.731949,0
112.20,0,28.175440,-82.731949,0
112.30,0,28.175440,-82.731949,0
112.40,0,28.175440,-82.731949,0
112.50,0,28.175440,-82.731949,0
112.60,0,28.175432,-82.732773,0
112.70,0,28.175432,-82.732773,0
112.80,0,28.175432,-82.732773,0
112.90,0,28.175432,-82.732773,0
113.00,0,28.175432,-82.732773,0
113.10,0,28.175432,-82.732773,0
113.20,0,28.175432,-82.732773,0
113.30,0,28.175432,-82.732773,0
113.40,0,28.175432,-82.732773,0
113.50,0,28.175432,-82.732773,0
113.60,0,28.175432,-82.732773,0
113.70,0,28.175432,-82.732773,0
113.80,0,28.175432,-82.732773,0
113.90,0,28.175432,-82.732773,0
114.00,0,28.175432,-82.732773,0
114.10,0,28.175432,-82.732773,0
114.20,0,28.175432,-82.732773,0
114.30,0,28.175432,-82.732773,0
114.40,0,28.175432,-82.732773,0
114.50,0,28.175432,-82.732773,0
114.60,0,28.175432,-82.732773,0
114.70,0,28.175432,-82.732773,0
114.80,0,28.175432,-82.732773,0
114.90,0,28.175432,-82.732773,0
115.00,0,28.175432,-82.732773,0
115.10,0,28.175432,-82.732773,0
115.20,0,28.175432,-82.732773,0
115.30,0,28.175432,-82.732773,0
115.40,0,28.175432,-82.732773,0
115.50,0,28.175432,-82.732773,0
115.60,0,28.175432,-82.732773,0
115.70,0,28.175432,-82.732773,0
115.80,0,28.175432,-82.732773,0
115.90,0,28.175432,-82.732773,0
116.00,0,28.175432,-82.732773,0
116.10,0,28.175432,-82.732773,0
116.20,0,28.175432,-82.732773,0
116.30,0,28.175432,-82.732773,0
116.40,0,28.175432,-82.732773,0
116.50,0,28.175432,-82.732773,0
116.60,0,28.175432,-82.732773,0
116.70,0,28.175432,-82.732773,0
116.80,0,28.175432,-82.732773,0
116.90,0,28.175432,-82.732773,0
117.00,0,28.175432,-82.732773,0
117.10,0,28.175432,-82.732773,0
117.20,0,28.175432,-82.732773,0
117.30,0,28.175432,-82.732773,0
117.40,0,28.175432,-82.732773,0
117.50,0,28.175432,-82.732773,0
117.60,0,28.175432,-82.732773,0
117.70,0,28.175432,-82.732773,0
117.80,0,28.175432,-82.732773,0
117.90,0,28.175432,-82.732773,0
118.00,0,28.175432,-82.732773,0
118.10,0,28.175432,-82.732773,0
118.20,0,28.175432,-82.732773,0
118.30,0,28.175432,-82.732773,0
118.40,0,28.175432,-82.732773,0
118.50,0,28.175432,-82.732773,0
118.60,0,28.175432,-82.732773,0
118.70,0,28.175432,-82.732773,0
118.80,0,28.175432,-82.732773,0
118.90,0,28.175432,-82.732773,0
119.00,0,28.175432,-82.732773,0
119.10,0,28.175432,-82.732773,0
119.20,0,28.175432,-82.732773,0
119.30,0,28.175432,-82.732773,0
119.40,0,28.175432,-82.732773,0
119.50,0,28.175432,-82.732773,0
119.60,0,28.175432,-82.732773,0
119.70,0,28.175432,-82.732773,0
119.80,0,28.175432,-82.732773,0
119.90,0,28.175432,-82.732773,0
120.00,0,28.175432,-82.732773,0
120.10,0,28.175432,-82.732773,0
120.20,0,28.175432,-82.732773,0
120.30,0,28.175432,-82.732773,0
120.40,0,28.175432,-82.732773,0
120.50,0,28.175432,-82.732773,0
120.60,0,28.175432,-82.732773,0
120.70,0,28.175432,-82.732773,0
120.80,0,28.175432,-82.732773,0
120.90,0,28.175432,-82.732773,0
121.00,0,28.175432,-82.732773,0
121.10,0,28.175432,-82.732773,0
121.20,0,28.175432,-82.732773,0
121.30,0,28.175432,-82.732773,0
121.40,0,28.175503,-82.732910,0
121.50,0,28.175503,-82.732910,0
121.60,0,28.175503,-82.732910,0
121.70,0,28.175503,-82.732910,0
121.80,0,28.175503,-82.732910,0
121.90,0,28.175503,-82.732910,0
122.00,0,28.175503,-82.732910,0
122.10,0,28.175503,-82.732910,0
122.20,0,28.175503,-82.732910,0
122.30,0,28.175503,-82.732910,0
122.40,0,28.175503,-82.732910,0
122.50,0,28.175503,-82.732910,0
122.60,0,28.175503,-82.732910,0
122.70,0,28.175503,-82.732910,0
122.80,0,28.175503,-82.732910,0
122.90,0,28.175503,-82.732910,0
123.00,0,28.175503,-82.732910,0
123.10,0,28.175503,-82.732910,0
123.20,0,28.175503,-82.732910,0
123.30,0,28.175503,-82.732910,0
123.40,0,28.175503,-82.732910,0
123.50,0,28.175503,-82.732910,0
123.60,0,28.175503,-82.732910,0
123.70,0,28.175503,-82.732910,0
123.80,0,28.175503,-82.732910,0
123.90,0,28.175503,-82.732910,0
124.00,0,28.175503,-82.732910,0
124.10,0,28.175503,-82.732910,0
124.20,0,28.175503,-82.732910,0
124.30,0,28.175503,-82.732910,0
124.40,0,28.175503,-82.732910,0
124.50,0,28.175503,-82.732910,0
124.60,0,28.175503,-82.732910,0
124.70,0,28.175503,-82.732910,0
124.80,0,28.175503,-82.732910,0
124.90,0,28.175503,-82.732910,0
125.00,0,28.175503,-82.732910,0
125.10,0,28.175503,-82.732910,0
125.20,0,28.175503,-82.732910,0
125.30,0,28.175503,-82.732910,0
125.40,0,28.175503,-82.732910,0
125.50,0,28.175503,-82.732910,0
125.60,0,28.175503,-82.732910,0
125.70,0,28.175503,-82.732910,0
125.80,0,28.175503,-82.732910,0
125.90,0,28.175503,-82.732910,0
126.00,0,28.175503,-82.732910,0
126.10,0,28.175503,-82.732910,0
126.20,0,28.175503,-82.732910,0
126.30,0,28.175503,-82.732910,0
126.40,0,28.175503,-82.732910,0
126.50,0,28.175503,-82.732910,0
126.60,0,28.175503,-82.732910,0
126.70,0,28.175503,-82.732910,0
126.80,0,28.175503,-82.732910,0
126.90,0,28.175503,-82.732910,0
127.00,0,28.175503,-82.732910,0
127.10,0,28.175503,-82.732910,0
127.20,0,28.175503,-82.732910,0
127.30,0,28.175503,-82.732910,0
127.40,0,28.175503,-82.732910,0
127.50,0,28.175503,-82.732910,0
127.60,0,28.175503,-82.732910,0
127.70,0,28.175503,-82.732910,0
127.80,0,28.175503,-82.732910,0
127.90,0,28.175503,-82.732910,0
128.00,0,28.175503,-82.732910,0
128.10,0,28.175503,-82.732910,0
128.20,0,28.175503,-82.732910,0
128.30,0,28.175503,-82.732910,0
128.40,0,28.175503,-82.732910,0
128.50,0,28.175503,-82.732910,0
128.60,0,28.175503,-82.732910,0
128.70,0,28.175503,-82.732910,0
128.80,0,28.175503,-82.732910,0
128.90,0,28.175503,-82.732910,0
129.00,0,28.175503,-82.732910,0
129.10,0,28.175503,-82.732910,0
129.20,0,28.175503,-82.732910,0
129.30,0,28.175503,-82.732910,0
129.40,0,28.175503,-82.732910,0
129.50,0,28.175503,-82.732910,0
129.60,0,28.175503,-82.732910,0
129.70,0,28.175503,-82.732910,0
129.80,0,28.175503,-82.732910,0
129.90,0,28.175503,-82.732910,0
130.00,0,28.175503,-82.732910,0
130.10,0,28.175503,-82.732910,0
130.20,0,28.175503,-82.732910,0
130.30,0,28.175480,-82.732895,0
130.40,0,28.175480,-82.732895,0
